date,value,T2M,PRECTOTCORR,RH2M,WS2M,ALLSKY_SFC_SW_DWN,soil_lag_1,soil_lag_3,soil_lag_7,soil_lag_14,soil_lag_30,T2M_lag_1,T2M_lag_7,RH2M_lag_1,RH2M_lag_7,WS2M_lag_1,WS2M_lag_7,ALLSKY_SFC_SW_DWN_lag_1,ALLSKY_SFC_SW_DWN_lag_7,soil_change_1d,soil_change_3d,soil_change_7d,precip_lag_1,precip_lag_3,precip_lag_7,soil_mean_7d,soil_mean_14d,precip_7d,precip_14d,month,doy_sin,doy_cos,target_x,target_y,target_date,target
1997-03-22,19.0,7.05,0.08,65.39,1.63,13.75,20.1,24.4,17.0,16.4,9.5,5.12,0.49,69.04,91.18,1.51,3.39,15.17,5.74,-1.1000000000000014,-5.399999999999999,2.0,0.04,2.82,6.89,22.842857142857145,19.221428571428568,18.32,32.06,3,0.984305844499033,0.17647097349152166,15.0,15.0,1997-03-29,15.0
1997-03-23,17.8,6.26,0.03,67.82,3.57,18.02,19.0,21.6,27.7,16.3,9.3,7.05,7.15,65.39,84.8,1.63,2.27,13.75,11.94,-1.1999999999999993,-3.8000000000000007,-9.899999999999999,0.08,0.53,6.28,21.428571428571427,19.32857142857143,12.07,28.69,3,0.9871957872910085,0.15951325197263655,14.6,14.6,1997-03-30,14.6
1997-03-24,17.2,4.54,0.0,65.81,1.69,13.53,17.8,20.1,22.9,15.8,9.6,6.26,7.79,67.82,74.23,3.57,3.03,18.02,12.46,-0.6000000000000014,-2.900000000000002,-5.699999999999999,0.03,0.04,3.23,20.614285714285717,19.428571428571427,8.84,28.03,3,0.9897936029670716,0.14250832791617088,14.0,14.0,1997-03-31,14.0
1997-03-25,16.6,9.86,0.0,59.98,1.79,19.49,17.2,19.0,24.2,15.8,11.0,4.54,9.19,65.81,83.12,1.69,1.92,13.53,5.95,-0.5999999999999979,-2.3999999999999986,-7.599999999999998,0.0,0.08,5.34,19.528571428571432,19.485714285714288,3.5,27.54,3,0.992098522791769,0.12546123335273648,13.8,13.8,1997-04-01,13.8
1997-03-26,16.1,9.58,0.33,68.45,3.45,14.54,16.6,17.8,24.4,15.3,12.4,9.86,12.03,59.98,84.97,1.79,2.77,19.49,6.59,-0.5,-1.6999999999999993,-8.299999999999997,0.0,0.03,2.82,18.342857142857145,19.54285714285714,1.01,27.11,3,0.9941098647022418,0.10837701279187609,13.8,13.8,1997-04-02,13.8
1997-03-27,15.6,6.23,1.05,62.69,3.28,17.66,16.1,17.2,21.6,14.6,12.7,9.58,8.27,68.45,70.69,3.45,3.48,14.54,16.88,-0.5000000000000018,-1.5999999999999996,-6.000000000000002,0.33,0.0,0.53,17.485714285714288,19.614285714285717,1.53,27.56,3,0.9958270335100595,0.09126072172931188,13.5,13.5,1997-04-03,13.5
1997-03-28,15.3,5.31,0.63,63.79,4.71,19.53,15.6,16.6,20.1,14.4,19.4,6.23,5.12,62.69,69.04,3.28,1.51,17.66,15.17,-0.29999999999999893,-1.3000000000000007,-4.800000000000001,1.05,0.0,0.04,16.8,19.678571428571427,2.12,27.250000000000004,3,0.9972495210773451,0.07411742515094437,13.2,13.2,1997-04-04,13.2
1997-03-29,15.0,5.19,0.0,69.5,2.14,18.39,15.3,16.1,19.0,17.0,18.0,5.31,7.05,63.79,65.39,4.71,1.63,19.53,13.75,-0.3000000000000007,-1.1000000000000014,-4.0,0.63,0.33,0.08,16.228571428571428,19.535714285714285,2.04,20.360000000000003,3,0.998376906467142,0.056952196034039754,13.2,13.2,1997-04-05,13.2
1997-03-30,14.6,8.4,0.29,59.08,4.3,14.28,15.0,15.6,17.8,27.7,17.7,5.19,6.26,69.5,67.82,2.14,3.57,18.39,18.02,-0.40000000000000036,-1.0,-3.200000000000001,0.0,1.05,0.03,15.771428571428572,18.599999999999998,2.3000000000000003,14.370000000000001,3,0.9992088560679753,0.03977011384605572,13.1,13.1,1997-04-06,13.1
1997-03-31,14.0,4.64,0.05,63.18,4.22,15.52,14.6,15.3,17.2,22.9,22.3,8.4,4.54,59.08,65.81,4.3,1.69,14.28,13.53,-0.5999999999999996,-1.3000000000000007,-3.1999999999999993,0.29,0.63,0.0,15.314285714285715,17.964285714285715,2.35,11.19,3,0.9997451236925734,0.022576263041545485,13.0,13.0,1997-04-07,13.0
1997-04-01,13.8,4.08,0.05,57.94,3.4,20.25,14.0,15.0,16.6,24.2,20.1,4.64,9.86,63.18,59.98,4.22,1.79,15.52,19.49,-0.1999999999999993,-1.1999999999999993,-2.8000000000000007,0.05,0.0,0.0,14.914285714285715,17.22142857142857,2.4,5.8999999999999995,4,0.9999855506507186,0.005375731557583884,12.8,12.8,1997-04-08,12.8
1997-04-02,13.8,4.8,0.0,60.93,1.62,18.48,13.8,14.6,16.1,24.4,19.5,4.08,9.58,57.94,68.45,3.4,3.45,20.25,14.54,0.0,-0.7999999999999989,-2.3000000000000007,0.05,0.29,0.33,14.585714285714285,16.464285714285715,2.07,3.08,4,0.9999300657962057,-0.011826390691832589,12.6,12.6,1997-04-09,12.6
1997-04-03,13.5,5.4,0.28,58.84,4.5,16.2,13.8,14.0,15.6,21.6,18.1,4.8,6.23,60.93,62.69,1.62,3.28,18.48,17.66,-0.3000000000000007,-0.5,-2.0999999999999996,0.0,0.05,1.05,14.285714285714286,15.885714285714286,1.3,2.83,4,0.9995786855478958,-0.029025013321975237,12.3,12.3,1997-04-10,12.3
1997-04-04,13.2,3.58,0.02,55.3,4.34,18.73,13.5,13.8,15.3,20.1,18.4,5.4,5.31,58.84,63.79,4.5,4.71,16.2,19.53,-0.3000000000000007,-0.6000000000000014,-2.1000000000000014,0.28,0.05,0.63,13.985714285714286,15.392857142857142,0.6900000000000001,2.81,4,0.9989315138848577,-0.046215046983708354,12.2,12.2,1997-04-11,12.2
1997-04-05,13.2,3.51,0.0,54.04,3.84,22.14,13.2,13.8,15.0,19.0,17.7,3.58,5.19,55.3,69.5,4.34,2.14,18.73,18.39,0.0,-0.6000000000000014,-1.8000000000000007,0.02,0.0,0.0,13.72857142857143,14.978571428571428,0.6900000000000001,2.73,4,0.9979887423155984,-0.06339140486951038,12.4,12.4,1997-04-12,12.4
1997-04-06,13.1,6.84,0.02,49.81,1.84,22.5,13.2,13.5,14.6,17.8,16.8,3.51,8.4,54.04,59.08,3.84,4.3,22.14,14.28,-0.09999999999999964,-0.40000000000000036,-1.5,0.0,0.28,0.29,13.514285714285714,14.642857142857142,0.42000000000000004,2.7199999999999998,4,0.9967506498213929,-0.08054900421874167,12.2,12.2,1997-04-13,12.2
1997-04-07,13.0,8.04,0.0,57.5,2.02,22.7,13.1,13.2,14.0,17.2,16.4,6.84,4.64,49.81,63.18,1.84,4.22,22.5,15.52,-0.09999999999999964,-0.1999999999999993,-1.0,0.02,0.02,0.05,13.37142857142857,14.342857142857143,0.37000000000000005,2.7199999999999998,4,0.9952176027737294,-0.09768276782171598,12.3,12.3,1997-04-14,12.3
1997-04-08,12.8,6.72,0.26,64.94,2.26,19.93,13.0,13.2,13.8,16.6,16.3,8.04,4.08,57.5,57.94,2.02,3.4,22.7,20.25,-0.1999999999999993,-0.3999999999999986,-1.0,0.0,0.0,0.05,13.228571428571428,14.071428571428571,0.5800000000000001,2.98,4,0.9933900548258936,-0.11478762552212701,12.6,12.6,1997-04-15,12.6
1997-04-09,12.6,6.73,0.57,72.24,2.59,18.72,12.8,13.1,13.8,16.1,15.8,6.72,4.8,64.94,60.93,2.26,1.62,19.93,18.48,-0.20000000000000107,-0.5,-1.200000000000001,0.26,0.02,0.0,13.057142857142859,13.821428571428571,1.15,3.22,4,0.9912685467787256,-0.13185851571739118,12.2,12.2,1997-04-16,12.2
1997-04-10,12.3,3.05,0.03,54.7,5.14,21.91,12.6,13.0,13.5,15.6,15.8,6.73,5.4,72.24,58.84,2.59,4.5,18.72,16.2,-0.29999999999999893,-0.6999999999999993,-1.1999999999999993,0.57,0.0,0.28,12.885714285714286,13.585714285714285,0.9,2.1999999999999997,4,0.9888537064205885,-0.1488903868564548,12.0,12.0,1997-04-17,12.0
1997-04-11,12.2,3.66,0.0,55.69,3.44,23.49,12.3,12.8,13.2,15.3,15.3,3.05,3.58,54.7,55.3,5.14,4.34,21.91,18.73,-0.10000000000000142,-0.6000000000000014,-1.0,0.03,0.26,0.02,12.742857142857144,13.364285714285714,0.88,1.57,4,0.986146248341595,-0.16587819893463143,12.0,12.0,1997-04-18,12.0
1997-04-12,12.4,7.08,0.03,57.61,2.17,22.16,12.2,12.6,13.2,15.0,14.6,3.66,3.51,55.69,54.04,3.44,3.84,23.49,22.14,0.20000000000000107,-0.1999999999999993,-0.7999999999999989,0.0,0.57,0.0,12.628571428571428,13.178571428571429,0.9099999999999999,1.5999999999999999,4,0.9831469737221499,-0.1828169249850199,12.0,12.0,1997-04-19,12.0
1997-04-13,12.2,6.51,1.22,77.06,3.88,10.51,12.4,12.3,13.1,14.6,14.4,7.08,6.84,57.61,49.81,2.17,1.84,22.16,22.5,-0.20000000000000107,-0.10000000000000142,-0.9000000000000004,0.03,0.03,0.02,12.5,13.007142857142858,2.11,2.5300000000000002,4,0.9798567700958665,-0.1997015525660636,15.0,15.0,1997-04-20,15.0
1997-04-14,12.3,6.94,1.33,83.87,2.25,13.75,12.2,12.2,13.0,14.0,17.0,6.51,8.04,77.06,57.5,3.88,2.02,10.51,22.7,0.10000000000000142,0.10000000000000142,-0.6999999999999993,1.22,0.0,0.0,12.4,12.885714285714286,3.44,3.8099999999999996,4,0.9762766110869321,-0.21652708524481437,14.1,14.1,1997-04-21,14.1
1997-04-15,12.6,11.35,0.23,73.92,1.88,16.05,12.3,12.4,12.8,13.8,27.7,6.94,6.72,83.87,64.94,2.25,2.26,13.75,19.93,0.29999999999999893,0.1999999999999993,-0.20000000000000107,1.33,0.03,0.26,12.371428571428572,12.799999999999999,3.41,3.99,4,0.9724075561219968,-0.23328854407545518,13.8,13.8,1997-04-22,13.8
1997-04-16,12.2,12.27,0.37,72.53,3.15,13.3,12.6,12.2,12.6,13.8,22.9,11.35,6.73,73.92,72.24,1.88,2.59,16.05,18.72,-0.40000000000000036,0.0,-0.40000000000000036,0.23,1.22,0.57,12.314285714285713,12.685714285714285,3.21,4.36,4,0.9682507501166718,-0.2499809690726521,18.5,18.5,1997-04-23,18.5
1997-04-17,12.0,10.11,0.01,55.68,1.96,21.31,12.2,12.3,12.3,13.5,24.2,12.27,3.05,72.53,54.7,3.15,5.14,13.3,21.91,-0.1999999999999993,-0.3000000000000007,-0.3000000000000007,0.37,1.33,0.03,12.271428571428572,12.578571428571427,3.19,4.09,4,0.9638074231367307,-0.26659942067929354,17.5,17.5,1997-04-24,17.5
1997-04-18,12.0,9.25,0.68,70.86,1.6,9.6,12.0,12.6,12.2,13.2,24.4,10.11,3.66,55.68,55.69,1.96,3.44,21.31,23.49,0.0,-0.5999999999999996,-0.1999999999999993,0.01,0.23,0.0,12.242857142857142,12.492857142857144,3.87,4.75,4,0.9590788900341131,-0.28313898122818354,16.5,16.5,1997-04-25,16.5
1997-04-19,12.0,11.56,5.32,81.38,3.7,11.38,12.0,12.2,12.4,13.2,21.6,9.25,7.08,70.86,57.61,1.6,2.17,9.6,22.16,0.0,-0.1999999999999993,-0.40000000000000036,0.68,0.37,0.03,12.185714285714287,12.407142857142858,9.16,10.07,4,0.9540665500578387,-0.2995947563972602,15.5,15.5,1997-04-26,15.5
1997-04-20,15.0,11.16,2.3,60.43,5.77,25.38,12.0,12.0,12.2,13.1,20.1,11.56,6.51,81.38,77.06,3.7,3.88,11.38,10.51,3.0,3.0,2.8000000000000007,5.32,0.01,1.22,12.585714285714285,12.542857142857143,10.239999999999998,12.350000000000001,4,0.9487718864399473,-0.31596187665790293,16.6,16.6,1997-04-27,16.6
1997-04-21,14.1,9.46,0.94,56.84,0.82,23.14,15.0,12.0,12.3,13.0,19.0,11.16,6.94,60.43,83.87,5.77,2.25,25.38,13.75,-0.9000000000000004,2.0999999999999996,1.799999999999999,2.3,0.68,1.33,12.842857142857143,12.62142857142857,9.85,13.290000000000001,4,0.9431964659565866,-0.33223549871590435,15.5,15.5,1997-04-28,15.5
1997-04-22,13.8,10.37,5.57,63.13,1.63,22.57,14.1,12.0,12.6,12.8,17.8,9.46,11.35,56.84,73.92,0.82,1.88,23.14,16.05,-0.29999999999999893,1.8000000000000007,1.200000000000001,0.94,5.32,0.23,13.014285714285714,12.692857142857145,15.19,18.6,4,0.9373419384643772,-0.3484108069446808,14.7,14.7,1997-04-29,14.7
1997-04-23,18.5,9.6,2.94,68.22,3.03,14.22,13.8,15.0,12.2,12.6,17.2,10.37,12.27,63.13,72.53,1.63,3.15,22.57,13.3,4.699999999999999,3.5,6.300000000000001,5.57,2.3,0.37,13.914285714285715,13.114285714285716,17.76,20.970000000000002,4,0.9312100364121947,-0.3644830148102912,14.4,14.4,1997-04-30,14.4
1997-04-24,17.5,9.12,0.25,70.75,1.6,14.12,18.5,14.1,12.0,12.3,16.6,9.6,10.11,68.22,55.68,3.03,1.96,14.22,21.31,-1.0,3.4000000000000004,5.5,2.94,0.94,0.01,14.700000000000001,13.485714285714286,18.0,21.19,4,0.9248025743285089,-0.38044736628785164,14.0,14.0,1997-05-01,14.0
1997-04-25,16.5,11.82,0.27,65.04,1.14,16.03,17.5,13.8,12.0,12.2,16.1,9.12,9.25,70.75,70.86,1.6,1.6,14.12,9.6,-1.0,2.6999999999999993,4.5,0.25,5.57,0.68,15.342857142857143,13.792857142857144,17.59,21.46,4,0.9181214482844365,-0.39629913726891813,13.8,13.8,1997-05-02,13.8
1997-04-26,15.5,15.69,0.72,63.53,2.61,19.82,16.5,18.5,12.0,12.4,15.6,11.82,11.56,65.04,81.38,1.14,3.7,16.03,11.38,-1.0,-3.0,3.5,0.27,2.94,5.32,15.842857142857143,14.014285714285714,12.99,22.150000000000002,4,0.9111686353326631,-0.41203363695942635,14.3,14.3,1997-05-03,14.3
1997-04-27,16.6,11.69,4.31,56.0,4.2,22.71,15.5,17.5,15.0,12.2,15.3,15.69,11.16,63.53,60.43,2.61,5.77,19.82,25.38,1.1000000000000014,-0.8999999999999986,1.6000000000000014,0.72,0.25,2.3,16.071428571428573,14.328571428571427,15.0,25.24,4,0.9039461929224011,-0.42764620926777464,13.9,13.9,1997-05-04,13.9
1997-04-28,15.5,8.03,0.22,73.14,2.45,18.95,16.6,16.5,14.1,12.3,15.0,11.69,9.46,56.0,56.84,4.2,0.82,22.71,23.14,-1.1000000000000014,-1.0,1.4000000000000004,4.31,0.27,0.94,16.271428571428572,14.557142857142859,14.28,24.130000000000003,4,0.8964562582905575,-0.44313223418263453,13.5,13.5,1997-05-05,13.5
1997-04-29,14.7,10.17,0.65,65.94,2.67,22.69,15.5,15.5,13.8,12.6,14.6,8.03,10.37,73.14,63.13,2.45,1.63,18.95,22.57,-0.8000000000000007,-0.8000000000000007,0.8999999999999986,0.22,0.72,5.57,16.4,14.707142857142857,9.36,24.55,4,0.8887010478292915,-0.45848712914008766,12.8,12.8,1997-05-06,12.8
1997-04-30,14.4,8.44,1.47,65.91,3.76,18.35,14.7,16.6,18.5,12.2,14.0,10.17,9.6,65.94,68.22,2.67,3.03,22.69,14.22,-0.29999999999999893,-2.200000000000001,-4.1,0.65,4.31,2.94,15.814285714285715,14.864285714285714,7.89,25.65,4,0.8806828564301475,-0.47370635037968,12.4,12.4,1997-05-07,12.4
1997-05-01,14.0,7.12,0.44,65.69,2.99,20.66,14.4,15.5,17.5,12.0,13.8,8.44,9.12,65.91,70.75,3.76,1.6,18.35,14.12,-0.40000000000000036,-1.5,-3.5,1.47,0.22,0.25,15.314285714285715,15.007142857142856,8.079999999999998,26.080000000000002,5,0.8724040568049612,-0.48878539428899265,11.9,11.9,1997-05-08,11.9
1997-05-02,13.8,9.3,0.4,57.87,2.69,22.73,14.0,14.7,16.5,12.0,13.8,7.12,11.82,65.69,65.04,2.99,1.14,20.66,16.03,-0.1999999999999993,-0.8999999999999986,-2.6999999999999993,0.44,0.65,0.27,14.928571428571429,15.135714285714286,8.209999999999999,25.799999999999997,5,0.8638670987837349,-0.503719798736334,11.4,11.4,1997-05-09,11.4
1997-05-03,14.3,9.17,1.39,73.82,2.5,11.61,13.8,14.4,15.5,12.0,13.5,9.3,15.69,57.87,63.53,2.69,2.61,22.73,19.82,0.5,-0.09999999999999964,-1.1999999999999993,0.4,1.47,0.72,14.757142857142856,15.299999999999999,8.879999999999999,21.869999999999997,5,0.8550745085896932,-0.518505144391157,10.6,10.6,1997-05-10,10.6
1997-05-04,13.9,11.45,0.22,68.62,2.56,24.12,14.3,14.0,16.6,15.0,13.2,9.17,11.69,73.82,56.0,2.5,4.2,11.61,22.71,-0.40000000000000036,-0.09999999999999964,-2.700000000000001,1.39,0.44,4.31,14.37142857142857,15.221428571428572,4.79,19.79,5,0.8460288880917339,-0.533137056031809,10.1,10.1,1997-05-11,10.1
1997-05-05,13.5,14.23,0.1,61.1,1.88,19.3,13.9,13.8,15.5,14.1,13.2,11.45,8.03,68.62,73.14,2.56,2.45,24.12,18.95,-0.40000000000000036,-0.3000000000000007,-2.0,0.22,0.4,0.22,14.085714285714285,15.178571428571429,4.67,18.95,5,0.8367329140344921,-0.5476112038402312,9.8,9.8,1997-05-12,9.8
1997-05-06,12.8,12.03,0.14,60.59,3.1,25.51,13.5,14.3,14.7,13.8,13.1,14.23,10.17,61.1,65.94,1.88,2.67,19.3,22.69,-0.6999999999999993,-1.5,-1.8999999999999986,0.1,1.39,0.65,13.814285714285715,15.107142857142858,4.16,13.52,5,0.8271893372462497,-0.5619233046832195,8.9,8.9,1997-05-13,8.9
1997-05-07,12.4,11.85,0.0,55.84,1.23,27.57,12.8,13.9,14.4,18.5,13.0,12.03,8.44,60.59,65.91,3.1,3.76,25.51,18.35,-0.40000000000000036,-1.5,-2.0,0.14,0.22,1.47,13.528571428571428,14.671428571428569,2.69,10.58,5,0.8174009818249189,-0.5760691233798758,8.0,8.0,1997-05-14,8.0
1997-05-08,11.9,14.75,0.0,48.22,2.24,27.77,12.4,13.5,14.0,17.5,12.8,11.85,7.12,55.84,65.69,1.23,2.99,27.57,20.66,-0.5,-1.5999999999999996,-2.0999999999999996,0.0,0.1,0.44,13.228571428571428,14.27142857142857,2.25,10.33,5,0.8073707443023492,-0.5900444739548627,6.9,6.9,1997-05-15,6.9
1997-05-09,11.4,17.23,0.03,50.44,1.95,25.18,11.9,12.8,13.8,16.5,12.6,14.75,9.3,48.22,57.87,2.24,2.69,27.77,22.73,-0.5,-1.4000000000000004,-2.4000000000000004,0.0,0.14,0.4,12.885714285714286,13.907142857142858,1.88,10.089999999999998,5,0.7971015927871943,-0.6038452208771035,5.8,5.8,1997-05-16,5.8
1997-05-10,10.6,17.85,0.01,51.5,2.6,28.02,11.4,12.4,14.3,15.5,12.3,17.23,9.17,50.44,73.82,1.95,2.5,25.18,11.61,-0.8000000000000007,-1.8000000000000007,-3.700000000000001,0.03,0.0,1.39,12.357142857142858,13.557142857142855,0.5,9.379999999999999,5,0.7865965660866021,-0.6174672802835514,4.7,4.7,1997-05-17,4.7
1997-05-11,10.1,19.16,0.01,54.8,3.28,25.95,10.6,11.9,13.9,16.6,12.2,17.85,11.45,51.5,68.62,2.6,2.56,28.02,24.12,-0.5,-1.8000000000000007,-3.8000000000000007,0.01,0.0,0.22,11.814285714285715,13.092857142857142,0.29000000000000004,5.08,5,0.7758587728069828,-0.6309066211876704,4.2,4.2,1997-05-18,4.2
1997-05-12,9.8,21.08,0.0,56.8,1.97,26.53,10.1,11.4,13.5,15.5,12.4,19.16,14.23,54.8,61.1,3.28,1.88,25.95,19.3,-0.29999999999999893,-1.5999999999999996,-3.6999999999999993,0.01,0.03,0.1,11.285714285714286,12.685714285714285,0.19,4.86,5,0.7648913904341226,-0.6441592666722685,3.7,3.7,1997-05-19,3.7
1997-05-13,8.9,21.71,0.01,56.13,1.91,28.54,9.8,10.6,12.8,14.7,12.2,21.08,12.03,56.8,60.59,1.97,3.1,26.53,25.51,-0.9000000000000004,-1.6999999999999993,-3.9000000000000004,0.0,0.01,0.14,10.72857142857143,12.271428571428572,0.06,4.22,5,0.753697664392914,-0.6572212950663319,3.4,3.4,1997-05-20,3.4
1997-05-14,8.0,22.85,0.02,52.03,1.13,25.19,8.9,10.1,12.4,14.4,12.3,21.71,11.85,56.13,55.84,1.91,1.23,28.54,27.57,-0.9000000000000004,-2.0999999999999996,-4.4,0.01,0.01,0.0,10.1,11.814285714285715,0.08,2.77,5,0.742280907086982,-0.6700888411055113,3.1,3.1,1997-05-21,3.1
1997-05-15,6.9,21.85,0.08,60.01,2.05,24.79,8.0,9.8,11.9,14.0,12.6,22.85,14.75,52.03,48.22,1.13,2.24,25.19,27.77,-1.0999999999999996,-2.9000000000000004,-5.0,0.02,0.0,0.0,9.385714285714286,11.307142857142859,0.16,2.41,5,0.7306444969184916,-0.6827580970759147,3.1,3.1,1997-05-22,3.1
1997-05-16,5.8,21.54,0.0,52.85,2.77,28.38,6.9,8.9,11.4,13.8,12.2,21.85,17.23,60.01,50.44,2.05,1.95,24.79,25.18,-1.1000000000000005,-3.1000000000000005,-5.6000000000000005,0.08,0.01,0.03,8.585714285714285,10.735714285714284,0.13,2.0100000000000002,5,0.7187918772884232,-0.6952253139408722,3.0,3.0,1997-05-23,3.0
1997-05-17,4.7,17.3,0.02,47.42,3.23,28.35,5.8,8.0,10.6,14.3,12.0,21.54,17.85,52.85,51.5,2.77,2.6,28.38,28.02,-1.0999999999999996,-3.3,-5.8999999999999995,0.0,0.02,0.01,7.742857142857143,10.05,0.14,0.64,5,0.7067265555776158,-0.7074868024503348,3.6,3.6,1997-05-24,3.6
1997-05-18,4.2,16.18,0.04,43.59,2.72,29.29,4.7,6.9,10.1,13.9,12.0,17.3,19.16,47.42,54.8,3.23,3.28,28.35,25.95,-0.5,-2.7,-5.8999999999999995,0.02,0.08,0.01,6.8999999999999995,9.357142857142858,0.16999999999999998,0.4600000000000001,5,0.6944521021088763,-0.719538934232584,15.8,15.8,1997-05-25,15.8
1997-05-19,3.7,18.76,0.0,42.62,3.28,23.26,4.2,5.8,9.8,13.5,12.0,16.18,21.08,43.59,56.8,2.72,1.97,29.29,26.53,-0.5,-2.0999999999999996,-6.1000000000000005,0.04,0.0,0.0,6.028571428571429,8.657142857142857,0.16999999999999998,0.36,5,0.6819721490904629,-0.7313781428679254,17.0,17.0,1997-05-26,17.0
1997-05-20,3.4,14.34,0.04,46.85,3.65,25.56,3.7,4.7,8.9,12.8,15.0,18.76,21.71,42.62,56.13,3.28,1.91,23.26,28.54,-0.30000000000000027,-1.3000000000000003,-5.5,0.0,0.02,0.01,5.242857142857142,7.985714285714287,0.19999999999999998,0.26,5,0.6692903895412567,-0.7430009249440493,15.2,15.2,1997-05-27,15.2
1997-05-21,3.1,14.99,0.0,49.73,1.79,26.31,3.4,4.2,8.0,12.4,14.1,14.34,22.85,46.85,52.03,3.65,1.13,25.56,25.19,-0.2999999999999998,-1.1,-4.9,0.04,0.04,0.02,4.542857142857143,7.321428571428571,0.18,0.26,5,0.6564105761979381,-0.7544038410927472,14.2,14.2,1997-05-28,14.2
1997-05-22,3.1,15.44,0.15,54.41,2.88,28.36,3.1,3.7,6.9,11.9,13.8,14.99,21.85,49.73,60.01,1.79,2.05,26.31,24.79,0.0,-0.6000000000000001,-3.8000000000000003,0.0,0.0,0.08,4.0,6.692857142857142,0.25,0.41000000000000003,5,0.6433365204044917,-0.765583517007675,13.4,13.4,1997-05-29,13.4
1997-05-23,3.0,13.77,3.0,70.1,1.97,12.43,3.1,3.4,5.8,11.4,18.5,15.44,21.54,54.41,52.85,2.88,2.77,28.36,28.38,-0.10000000000000009,-0.3999999999999999,-2.8,0.15,0.04,0.0,3.6000000000000005,6.0928571428571425,3.25,3.38,5,0.6300720909843687,-0.7765366444428655,12.7,12.7,1997-05-30,12.7
1997-05-24,3.6,14.19,5.15,63.6,1.19,19.07,3.0,3.1,4.7,10.6,17.5,13.77,17.3,70.1,47.42,1.97,3.23,12.43,28.35,0.6000000000000001,0.5,-1.1,3.0,0.0,0.02,3.4428571428571426,5.5928571428571425,8.38,8.52,5,0.6166212130956382,-0.7872599821916922,22.3,22.3,1997-05-31,22.3
1997-05-25,15.8,12.42,5.45,78.48,1.62,11.85,3.6,3.1,4.2,10.1,16.5,14.19,16.18,63.6,43.59,1.19,2.72,19.07,29.29,12.200000000000001,12.700000000000001,11.600000000000001,5.15,0.15,0.04,5.1000000000000005,6.0,13.790000000000003,13.96,5,0.6029878670694714,-0.7977503570459932,18.2,18.2,1997-06-01,18.2
1997-05-26,17.0,11.87,2.69,86.29,1.72,14.46,15.8,3.0,3.7,9.8,15.5,12.42,18.76,78.48,42.62,1.62,3.28,11.85,23.26,1.1999999999999993,14.0,13.3,5.45,3.0,0.0,7.0,6.514285714285714,16.48,16.650000000000002,5,0.5891760872322963,-0.8080046647350754,16.0,16.0,1997-06-02,16.0
1997-05-27,15.2,16.94,0.1,64.88,1.41,20.73,17.0,3.6,3.4,8.9,16.6,11.87,14.34,86.29,46.85,1.72,3.65,14.46,25.56,-1.8000000000000007,11.6,11.799999999999999,2.69,5.15,0.04,8.685714285714285,6.964285714285714,16.540000000000003,16.74,5,0.5751899607119775,-0.8180198708443175,15.4,15.4,1997-06-03,15.4
1997-05-28,14.2,17.84,1.75,71.87,1.65,19.94,15.2,15.8,3.1,8.0,15.5,16.94,14.99,64.88,49.73,1.41,1.79,20.73,26.31,-1.0,-1.6000000000000014,11.1,0.1,5.45,0.0,10.271428571428572,7.407142857142857,18.290000000000003,18.47,5,0.5610336262283677,-0.8277930117131022,21.2,21.2,1997-06-04,21.2
1997-05-29,13.4,19.01,1.38,72.65,1.52,25.02,14.2,17.0,3.1,6.9,14.7,17.84,15.44,71.87,54.41,1.65,2.88,19.94,28.36,-0.7999999999999989,-3.5999999999999996,10.3,1.75,2.69,0.15,11.742857142857142,7.871428571428572,19.52,19.770000000000003,5,0.5467112728685939,-0.8373211953118121,18.8,18.8,1997-06-05,18.8
1997-05-30,12.7,18.99,6.08,74.84,1.43,15.05,13.4,15.2,3.0,5.8,14.4,19.01,13.77,72.65,70.1,1.52,1.97,25.02,12.43,-0.7000000000000011,-2.5,9.7,1.38,0.1,3.0,13.128571428571428,8.364285714285714,22.6,25.85,5,0.5322271388474397,-0.8466016020976267,16.9,16.9,1997-06-06,16.9
1997-05-31,22.3,19.41,3.11,70.33,2.97,17.4,12.7,14.2,3.6,4.7,14.0,18.99,14.19,74.84,63.6,1.43,1.19,15.05,19.07,9.600000000000001,8.100000000000001,18.7,6.08,1.75,5.15,15.799999999999999,9.62142857142857,20.560000000000002,28.94,5,0.5175855102531889,-0.8556314858488706,15.5,15.5,1997-06-07,15.5
1997-06-01,18.2,15.64,0.05,59.59,2.81,23.86,22.3,13.4,15.8,4.2,13.8,19.41,12.42,70.33,78.48,2.97,1.62,17.4,11.85,-4.100000000000001,4.799999999999999,2.3999999999999986,3.11,1.38,5.45,16.142857142857142,10.62142857142857,15.159999999999998,28.95,6,0.5027907197793043,-0.8644081744776648,14.4,14.4,1997-06-08,14.4
1997-06-02,16.0,16.33,0.01,57.43,1.92,31.32,18.2,12.7,17.0,3.7,14.3,15.64,11.87,59.59,86.29,2.81,1.72,23.86,14.46,-2.1999999999999993,3.3000000000000007,-1.0,0.05,6.08,2.69,16.0,11.5,12.479999999999999,28.959999999999997,6,0.4878471454423119,-0.8729290708206411,13.5,13.5,1997-06-09,13.5
